datetime,vel_vento,dir_vento,temp_ar,temp_orvalho,pressao,vis,clima,categ_nuvem,altura_nuvem,lmlt,umidade_relativa
2018-04-13T06:00:00Z,2.0577788,70,22,21,1018,10000,Sem Info,No,0,25.62399999999999,0.94
2018-04-13T07:00:00Z,2.5722235,30,22,20,1018,10000,Sem Info,Few,609.6,25.57000000000001,0.88
2018-04-13T08:00:00Z,2.0577788,40,21,20,1018,10000,Sem Info,Few,609.6,25.513999999999974,0.94
2018-04-13T09:00:00Z,2.0577788,360,23,22,1017,8000,Sem Info,Few,243.84,25.45599999999998,0.94
2018-04-13T10:00:00Z,2.0577788,10,24,21,1018,5000,Mist (French: Brume),Few,304.8,25.410999999999966,0.83
2018-04-13T11:00:00Z,2.5722235,20,25,22,1018,5000,Mist (French: Brume),Few,274.32,25.458999999999968,0.83
2018-04-13T12:00:00Z,2.0577788,40,27,22,1019,6000,Sem Info,Few,304.8,25.556000000000008,0.74
2018-04-13T13:00:00Z,1.5433341,20,28,21,1019,7000,Sem Info,Few,365.76,25.671000000000014,0.66
2018-04-13T14:00:00Z,2.0577788,30,30,21,1018,7000,Sem Info,Few,365.76,25.838999999999963,0.59
2018-04-13T15:00:00Z,3.0866682,90,31,18,1017,10000,Sem Info,Few,609.6,26.082999999999995,0.46
2018-04-13T16:00:00Z,3.6011129,50,32,19,1016,10000,Sem Info,Few,609.6,26.345999999999968,0.46
2018-04-13T17:00:00Z,3.0866682,30,32,19,1015,10000,Sem Info,Few,762,26.559999999999967,0.46
2018-04-13T18:00:00Z,2.0577788,90,32,20,1015,10000,Sem Info,Few,762,26.688999999999986,0.49
2018-04-13T19:00:00Z,2.5722235,80,32,19,1015,10000,Sem Info,Few,762,26.648999999999965,0.46
2018-04-13T20:00:00Z,2.5722235,130,30,21,1015,10000,Sem Info,Few,762,26.652000000000008,0.59
2018-04-13T21:00:00Z,2.0577788,130,29,21,1015,10000,Sem Info,Few,762,26.61999999999997,0.62
2018-04-13T22:00:00Z,3.0866682,130,29,22,1015,10000,Sem Info,No,0,26.689999999999962,0.66
2018-04-13T23:00:00Z,2.5722235,140,28,22,1016,10000,Sem Info,No,0,26.645000000000003,0.7
2018-04-14T00:00:00Z,2.5722235,150,28,22,1017,10000,Sem Info,No,0,26.599999999999987,0.7
2018-04-14T01:00:00Z,2.0577788,340,28,23,1017,10000,Sem Info,No,0,26.556000000000004,0.74
2018-04-14T02:00:00Z,2.5722235,310,27,22,1017,10000,Sem Info,No,0,26.51199999999996,0.74
2018-04-14T03:00:00Z,3.6011129,300,27,22,1018,10000,Sem Info,No,0,26.464999999999996,0.74
2018-04-14T04:00:00Z,2.5722235,320,27,22,1018,10000,Sem Info,No,0,26.414000000000012,0.74
2018-04-14T05:00:00Z,2.0577788,320,27,22,1018,10000,Sem Info,No,0,26.36100000000001,0.74
2018-04-14T06:00:00Z,2.5722235,310,26,22,1018,10000,Sem Info,No,0,26.30299999999996,0.79
2018-04-14T07:00:00Z,2.0577788,280,25,22,1018,10000,Sem Info,No,0,26.246000000000002,0.83
2018-04-14T08:00:00Z,2.5722235,300,25,22,1018,10000,Sem Info,No,0,26.186999999999976,0.83
2018-04-14T09:00:00Z,2.5722235,320,25,22,1019,10000,Sem Info,No,0,26.12999999999996,0.83
2018-04-14T10:00:00Z,3.0866682,330,25,22,1019,10000,Sem Info,Few,609.6,26.102999999999977,0.83
2018-04-14T11:00:00Z,3.6011129,280,27,21,1020,10000,Sem Info,Few,609.6,26.101999999999997,0.7
2018-04-14T12:00:00Z,3.0866682,260,28,21,1021,10000,Sem Info,Scattered,609.6,25.987999999999964,0.66
2018-04-14T13:00:00Z,2.5722235,250,29,21,1021,10000,Sem Info,Scattered,609.6,25.907000000000007,0.62
2018-04-14T14:00:00Z,3.0866682,240,29,20,1020,10000,Sem Info,Scattered,762,25.873999999999988,0.58
2018-04-14T15:00:00Z,3.6011129,210,29,21,1020,10000,Sem Info,Scattered,762,25.862999999999964,0.62
2018-04-14T16:00:00Z,5.1444469999999995,200,29,21,1020,10000,Sem Info,Scattered,762,25.89199999999996,0.62
2018-04-14T17:00:00Z,5.6588917,210,29,20,1019,10000,Sem Info,Scattered,914.4,25.90599999999997,0.58
2018-04-14T18:00:00Z,6.1733364,210,29,21,1019,10000,Sem Info,Scattered,914.4,25.874999999999968,0.62
2018-04-14T19:00:00Z,5.6588917,220,28,20,1019,10000,Sem Info,Scattered,914.4,25.867999999999963,0.62
2018-04-14T20:00:00Z,5.1444469999999995,210,28,20,1019,10000,Sem Info,Few,1066.8,25.847,0.62
2018-04-14T21:00:00Z,5.1444469999999995,220,27,21,1019,10000,Sem Info,Few,335.28,25.806999999999977,0.7
2018-04-14T22:00:00Z,3.6011129,220,27,21,1020,10000,Sem Info,Few,609.6,25.734999999999978,0.7
2018-04-14T23:00:00Z,1.0288894,330,27,22,1020,10000,Sem Info,Few,609.6,25.690999999999995,0.74
2018-04-15T00:00:00Z,2.0577788,20,26,22,1021,10000,Sem Info,Few,609.6,25.645000000000007,0.79
2018-04-15T01:00:00Z,1.5433341,360,26,22,1021,6000,Sem Info,Scattered,335.28,25.599999999999987,0.79
2018-04-15T02:00:00Z,2.5722235,30,25,22,1021,10000,Sem Info,Few,914.4,25.556000000000008,0.83
2018-04-15T03:00:00Z,1.0288894,360,25,22,1020,10000,Sem Info,Few,457.2,25.513999999999974,0.83
2018-04-15T04:00:00Z,2.0577788,350,25,22,1020,10000,Sem Info,Few,213.36,25.47099999999997,0.83
2018-04-15T05:00:00Z,2.0577788,330,25,22,1019,8000,Light intensity: Rain,Scattered,518.16,25.428999999999995,0.83
2018-04-15T06:00:00Z,4.1155576,120,24,21,1019,8000,Light intensity: Rain,Few,274.32,25.38699999999996,0.83
2018-04-15T07:00:00Z,1.0288894,40,23,22,1019,10000,Light intensity: Rain,Scattered,518.16,25.345999999999965,0.94
2018-04-15T08:00:00Z,2.0577788,300,24,22,1019,10000,Light intensity: Rain,Scattered,914.4,25.303999999999995,0.89
2018-04-15T09:00:00Z,2.5722235,270,24,22,1020,10000,Sem Info,Scattered,365.76,25.265999999999988,0.89
2018-04-15T10:00:00Z,2.5722235,260,24,22,1020,10000,Sem Info,Scattered,457.2,25.21999999999999,0.89
2018-04-15T11:00:00Z,2.0577788,290,25,22,1021,10000,Sem Info,Few,426.72,25.189999999999962,0.83
2018-04-15T12:00:00Z,1.5433341,320,26,21,1021,10000,Sem Info,Scattered,335.28,25.171000000000014,0.74
2018-04-15T13:00:00Z,4.1155576,140,23,20,1022,6000,Sem Info,Scattered,365.76,25.157,0.83
2018-04-15T14:00:00Z,5.1444469999999995,160,24,21,1022,10000,Sem Info,Scattered,274.32,25.169999999999984,0.83
2018-04-15T15:00:00Z,4.6300023,140,25,22,1021,10000,Sem Info,Few,304.8,25.186999999999976,0.83
2018-04-15T16:00:00Z,6.1733364,120,25,22,1021,10000,Sem Info,Scattered,365.76,25.171000000000014,0.78
2018-04-15T17:00:00Z,4.6300023,120,25,20,1020,10000,Sem Info,Scattered,457.2,25.153999999999964,0.74
2018-04-15T18:00:00Z,4.6300023,130,25,21,1020,10000,Sem Info,Scattered,426.72,25.14299999999999,0.79
2018-04-15T19:00:00Z,3.0866682,130,24,20,1020,4000,Light intensity: Rain,Scattered,426.72,25.116000000000003,0.78
2018-04-15T20:00:00Z,5.1444469999999995,140,24,19,1021,6000,Light intensity: Rain,Scattered,426.72,25.07899999999997,0.74
2018-04-15T21:00:00Z,3.6011129,120,23,19,1021,6000,Light intensity: Rain,Broken,426.72,25.03400000000001,0.78
2018-04-15T22:00:00Z,2.5722235,100,23,20,1021,10000,Sem Info,Few,426.72,24.972999999999978,0.83
2018-04-15T23:00:00Z,1.5433341,160,23,20,1022,10000,Light intensity: Rain,Few,426.72,24.924999999999976,0.83
2018-04-16T00:00:00Z,3.0866682,130,22,20,1022,10000,Light intensity: Rain,Scattered,426.72,24.878999999999984,0.88
2018-04-16T01:00:00Z,3.0866682,140,22,20,1022,3000,Rain,Scattered,152.4,24.835999999999977,0.88
2018-04-16T02:00:00Z,0.5144447,90,22,20,1022,10000,Recent: Rain,Scattered,213.36,24.79299999999997,0.88
2018-04-16T03:00:00Z,2.0577788,70,22,20,1022,5000,Light intensity: Rain,Broken,182.88,24.748999999999988,0.88
2018-04-16T04:00:00Z,2.0577788,360,21,20,1021,5000,Light intensity: Rain,Broken,152.4,24.707000000000015,0.94
2018-04-16T05:00:00Z,0.5144447,50,22,20,1021,5000,Light intensity: Rain; Mist (French: Brume),Scattered,182.88,24.662,0.88
2018-04-16T06:00:00Z,1.0288894,120,22,20,1020,8000,Sem Info,Scattered,243.84,24.613999999999997,0.88
2018-04-16T07:00:00Z,2.5722235,80,22,20,1020,10000,Sem Info,Scattered,213.36,24.563999999999986,0.88
2018-04-16T08:00:00Z,1.0288894,90,22,20,1020,10000,Sem Info,Scattered,274.32,24.51899999999997,0.88
2018-04-16T09:00:00Z,0.5144447,100,22,20,1021,10000,Sem Info,Scattered,304.8,24.476999999999997,0.88
2018-04-16T10:00:00Z,1.0288894,310,22,20,1021,10000,Sem Info,Few,304.8,24.39399999999997,0.88
2018-04-16T11:00:00Z,1.5433341,200,23,20,1022,10000,Sem Info,Few,304.8,24.35799999999997,0.83
2018-04-16T12:00:00Z,2.0577788,160,24,20,1022,10000,Sem Info,Few,304.8,24.335,0.78
2018-04-16T13:00:00Z,2.0577788,140,25,19,1023,10000,Sem Info,Few,304.8,24.359,0.69
2018-04-16T14:00:00Z,2.0577788,120,26,18,1022,10000,Sem Info,Few,457.2,24.345999999999968,0.61
2018-04-16T15:00:00Z,3.0866682,150,26,18,1022,10000,Sem Info,Few,762,24.347999999999978,0.61
2018-04-16T16:00:00Z,5.6588917,130,25,19,1021,10000,Sem Info,Few,762,24.34900000000001,0.69
2018-04-16T17:00:00Z,3.6011129,140,25,18,1021,10000,Sem Info,Few,914.4,24.335999999999977,0.65
2018-04-16T18:00:00Z,3.6011129,10,24,19,1021,10000,Sem Info,Scattered,609.6,24.30499999999997,0.74
2018-04-16T19:00:00Z,1.0288894,50,25,19,1021,10000,Sem Info,Scattered,762,24.287999999999975,0.69
2018-04-16T20:00:00Z,2.0577788,60,24,19,1021,10000,Sem Info,Broken,914.4,24.241000000000007,0.74
2018-04-16T21:00:00Z,5.6588917,160,23,19,1021,10000,Sem Info,Broken,762,24.186999999999976,0.78
2018-04-16T22:00:00Z,3.0866682,150,23,19,1022,10000,Sem Info,Scattered,609.6,24.159000000000013,0.78
2018-04-16T23:00:00Z,5.6588917,150,23,18,1022,10000,Sem Info,Scattered,609.6,24.113999999999997,0.73
2018-04-17T00:00:00Z,4.6300023,140,23,18,1022,10000,Sem Info,Broken,914.4,24.061999999999976,0.73
2018-04-17T01:00:00Z,3.0866682,140,23,17,1023,10000,Sem Info,Broken,914.4,24.015999999999984,0.69
2018-04-17T02:00:00Z,5.6588917,60,22,17,1022,10000,Sem Info,Broken,762,23.974999999999987,0.73
2018-04-17T03:00:00Z,1.5433341,120,21,18,1022,10000,Sem Info,Broken,762,23.931000000000004,0.83
2018-04-17T04:00:00Z,1.5433341,300,21,18,1022,10000,Sem Info,Broken,914.4,23.88699999999996,0.83
2018-04-17T05:00:00Z,1.0288894,170,20,18,1022,10000,Sem Info,Broken,914.4,23.84900000000001,0.88
2018-04-17T06:00:00Z,1.0288894,150,20,18,1022,10000,Sem Info,Broken,914.4,23.808000000000014,0.88
2018-04-17T07:00:00Z,1.5433341,150,21,18,1021,10000,Sem Info,Scattered,914.4,23.767999999999994,0.83
2018-04-17T08:00:00Z,3.0866682,140,21,18,1022,10000,Sem Info,Scattered,914.4,23.726999999999997,0.83
2018-04-17T09:00:00Z,2.5722235,120,21,18,1022,10000,Sem Info,Few,762,23.684999999999967,0.83
2018-04-17T10:00:00Z,1.0288894,360,21,19,1023,10000,Sem Info,Few,243.84,23.592000000000006,0.88
2018-04-17T11:00:00Z,2.0577788,40,23,19,1023,10000,Sem Info,Few,243.84,23.604000000000006,0.78
2018-04-17T12:00:00Z,2.5722235,20,23,19,1024,10000,Sem Info,Few,365.76,23.705000000000005,0.78
2018-04-17T13:00:00Z,3.0866682,20,24,19,1024,10000,Sem Info,Scattered,518.16,23.806000000000004,0.74
2018-04-17T14:00:00Z,3.6011129,10,25,16,1023,10000,Sem Info,Few,914.4,23.89199999999996,0.57
2018-04-17T15:00:00Z,4.1155576,20,26,16,1023,10000,Sem Info,Scattered,762,23.94199999999997,0.54
2018-04-17T16:00:00Z,2.0577788,130,27,17,1022,10000,Sem Info,Few,914.4,23.99299999999996,0.54
2018-04-17T17:00:00Z,4.6300023,140,27,17,1022,10000,Sem Info,Scattered,914.4,24.01699999999996,0.54
2018-04-17T18:00:00Z,6.6877811,140,26,17,1022,10000,Sem Info,Scattered,914.4,24.025,0.58
2018-04-17T19:00:00Z,5.6588917,140,25,17,1022,10000,Sem Info,Scattered,914.4,24.015999999999984,0.61
2018-04-17T20:00:00Z,4.6300023,130,25,17,1022,10000,Sem Info,Scattered,1219.2,23.986999999999988,0.61
2018-04-17T21:00:00Z,3.6011129,110,24,17,1023,10000,Sem Info,Scattered,1219.2,23.934999999999967,0.65
2018-04-17T22:00:00Z,6.1733364,70,23,17,1023,10000,Sem Info,Few,1219.2,23.878000000000007,0.69
2018-04-17T23:00:00Z,5.1444469999999995,70,23,17,1024,10000,Sem Info,Few,1219.2,23.828999999999972,0.69
2018-04-18T00:00:00Z,2.5722235,90,22,17,1024,10000,Sem Info,Few,1219.2,23.773999999999965,0.73
2018-04-18T01:00:00Z,2.0577788,120,22,17,1024,10000,Sem Info,Few,1219.2,23.72400000000001,0.73
2018-04-18T02:00:00Z,3.0866682,100,22,17,1024,10000,Sem Info,Few,1219.2,23.671000000000014,0.73
2018-04-18T03:00:00Z,3.0866682,110,22,17,1024,10000,Sem Info,Few,1219.2,23.621000000000002,0.73
2018-04-18T04:00:00Z,1.0288894,110,21,17,1024,10000,Sem Info,No,0,23.573,0.78
2018-04-18T05:00:00Z,1.5433341,120,20,17,1023,10000,Sem Info,No,0,23.523999999999965,0.83
2018-04-18T06:00:00Z,1.0288894,90,20,17,1023,10000,Sem Info,No,0,23.472999999999974,0.83
2018-04-18T07:00:00Z,1.0288894,20,20,17,1023,10000,Sem Info,No,0,23.419000000000004,0.83
2018-04-18T08:00:00Z,2.0577788,330,20,18,1023,10000,Sem Info,Few,243.84,23.364999999999974,0.88
2018-04-18T09:00:00Z,2.0577788,350,20,18,1023,10000,Sem Info,No,0,23.30899999999999,0.88
2018-04-18T10:00:00Z,1.5433341,330,20,18,1024,10000,Sem Info,No,0,23.239999999999974,0.88
2018-04-18T11:00:00Z,1.0288894,340,22,18,1024,10000,Sem Info,No,0,23.251999999999974,0.78
2018-04-18T12:00:00Z,1.5433341,20,23,17,1024,10000,Sem Info,No,0,23.383000000000003,0.69
2018-04-18T13:00:00Z,3.0866682,350,24,17,1024,10000,Sem Info,Few,457.2,23.535999999999966,0.65
2018-04-18T14:00:00Z,3.0866682,10,25,16,1024,10000,Sem Info,Few,457.2,23.684999999999967,0.57
2018-04-18T15:00:00Z,3.6011129,40,26,16,1023,10000,Sem Info,Few,609.6,23.832000000000015,0.54
2018-04-18T16:00:00Z,3.6011129,30,27,16,1022,10000,Sem Info,Few,609.6,23.946999999999967,0.51
2018-04-18T17:00:00Z,5.1444469999999995,140,27,17,1021,10000,Sem Info,Few,762,24.015999999999984,0.54
2018-04-18T18:00:00Z,5.6588917,140,26,17,1021,10000,Sem Info,Few,762,24.01699999999996,0.58
2018-04-18T19:00:00Z,4.6300023,160,26,17,1021,10000,Sem Info,Few,762,24.012999999999998,0.58
2018-04-18T20:00:00Z,5.6588917,140,25,18,1021,10000,Sem Info,Few,914.4,23.98299999999997,0.65
2018-04-18T21:00:00Z,5.1444469999999995,150,24,18,1022,10000,Sem Info,Few,914.4,23.933000000000014,0.69
2018-04-18T22:00:00Z,3.6011129,140,24,18,1022,10000,Sem Info,Few,1219.2,23.89399999999997,0.69
2018-04-18T23:00:00Z,2.5722235,130,23,18,1022,10000,Sem Info,No,0,23.847,0.73
2018-04-19T00:00:00Z,3.6011129,100,23,17,1023,10000,Sem Info,No,0,23.801999999999985,0.69
2018-04-19T01:00:00Z,4.1155576,100,23,17,1023,10000,Sem Info,No,0,23.758000000000003,0.69
2018-04-19T02:00:00Z,2.0577788,130,22,18,1022,10000,Sem Info,No,0,23.713999999999963,0.78
2018-04-19T03:00:00Z,2.0577788,130,21,18,1022,10000,Sem Info,No,0,23.662,0.83
2018-04-19T04:00:00Z,2.0577788,130,21,18,1022,10000,Sem Info,No,0,23.61100000000001,0.83
2018-04-19T05:00:00Z,1.5433341,110,21,18,1021,10000,Sem Info,No,0,23.55699999999998,0.83
2018-04-19T06:00:00Z,1.0288894,40,21,18,1021,10000,Sem Info,No,0,23.49699999999998,0.83
2018-04-19T07:00:00Z,2.0577788,330,20,19,1021,10000,Sem Info,No,0,23.434999999999967,0.94
2018-04-19T08:00:00Z,2.0577788,330,20,18,1020,10000,Sem Info,No,0,23.368999999999993,0.88
2018-04-19T09:00:00Z,2.0577788,330,20,18,1021,10000,Sem Info,No,0,23.301999999999985,0.88
2018-04-19T10:00:00Z,1.5433341,330,21,18,1021,10000,Sem Info,No,0,23.24299999999996,0.83
2018-04-19T11:00:00Z,1.5433341,320,22,18,1022,10000,Sem Info,No,0,23.249999999999964,0.78
2018-04-19T12:00:00Z,1.0288894,10,24,18,1022,10000,Sem Info,Few,609.6,23.338999999999963,0.69
2018-04-19T13:00:00Z,1.5433341,10,26,17,1022,10000,Sem Info,Few,609.6,23.457000000000015,0.58
2018-04-19T14:00:00Z,2.5722235,360,26,16,1021,10000,Sem Info,Few,609.6,23.623999999999988,0.54
2018-04-19T15:00:00Z,2.5722235,70,27,15,1020,10000,Sem Info,Few,762,23.835999999999977,0.48
2018-04-19T16:00:00Z,2.0577788,70,28,15,1019,10000,Sem Info,Few,762,24.064999999999962,0.45
2018-04-19T17:00:00Z,2.5722235,120,29,14,1018,10000,Sem Info,Few,762,24.217000000000006,0.4
2018-04-19T18:00:00Z,4.1155576,120,28,14,1018,10000,Sem Info,Few,762,24.287999999999975,0.42
2018-04-19T19:00:00Z,3.6011129,120,28,15,1018,10000,Sem Info,Few,762,24.30499999999997,0.45
2018-04-19T20:00:00Z,3.6011129,140,27,17,1018,10000,Sem Info,Few,762,24.291999999999994,0.54
2018-04-19T21:00:00Z,3.0866682,130,25,18,1019,10000,Sem Info,No,0,24.24499999999997,0.65
2018-04-19T22:00:00Z,3.6011129,120,25,18,1019,10000,Sem Info,No,0,24.227999999999973,0.65
2018-04-19T23:00:00Z,3.6011129,80,24,18,1019,10000,Sem Info,No,0,24.172999999999966,0.69
2018-04-20T00:00:00Z,1.5433341,140,23,18,1020,10000,Sem Info,No,0,24.126999999999974,0.73
2018-04-20T01:00:00Z,2.0577788,120,23,18,1020,10000,Sem Info,No,0,24.082000000000015,0.73
2018-04-20T02:00:00Z,1.5433341,120,23,18,1019,10000,Sem Info,No,0,24.03299999999998,0.73
2018-04-20T03:00:00Z,1.0288894,90,23,19,1019,10000,Sem Info,No,0,23.981999999999992,0.78
2018-04-20T04:00:00Z,1.0288894,100,21,18,1019,10000,Sem Info,No,0,23.926999999999985,0.83
2018-04-20T05:00:00Z,1.5433341,110,21,19,1018,10000,Sem Info,No,0,23.866999999999983,0.88
2018-04-20T06:00:00Z,1.5433341,110,21,18,1018,10000,Sem Info,No,0,23.806000000000004,0.83
2018-04-20T07:00:00Z,1.0288894,10,21,19,1018,10000,Sem Info,No,0,23.741000000000007,0.88
2018-04-20T08:00:00Z,1.0288894,320,20,18,1018,10000,Sem Info,No,0,23.672999999999966,0.88
2018-04-20T09:00:00Z,1.5433341,60,20,18,1018,10000,Sem Info,No,0,23.60299999999997,0.88
2018-04-20T10:00:00Z,0,0,22,19,1018,10000,Sem Info,No,0,23.529999999999994,0.83
2018-04-20T11:00:00Z,1.5433341,20,23,19,1019,10000,Sem Info,No,0,23.53499999999999,0.78
2018-04-20T12:00:00Z,2.0577788,40,23,19,1019,10000,Sem Info,No,0,23.686999999999976,0.78
2018-04-20T13:00:00Z,1.5433341,70,25,19,1019,10000,Sem Info,No,0,23.948,0.69
2018-04-20T14:00:00Z,1.5433341,70,27,19,1018,10000,Sem Info,No,0,24.342000000000006,0.62
2018-04-20T15:00:00Z,3.0866682,10,28,18,1017,10000,Sem Info,Few,609.6,24.731999999999992,0.55
2018-04-20T16:00:00Z,3.0866682,100,29,16,1016,10000,Sem Info,Few,609.6,24.866000000000007,0.45
2018-04-20T17:00:00Z,4.6300023,130,28,19,1016,10000,Sem Info,Few,762,24.887999999999998,0.58
2018-04-20T18:00:00Z,4.6300023,130,27,17,1015,10000,Sem Info,Few,762,24.839999999999996,0.54
2018-04-20T19:00:00Z,5.1444469999999995,140,28,15,1015,10000,Sem Info,Few,762,24.847,0.45
2018-04-20T20:00:00Z,4.1155576,140,27,14,1015,10000,Sem Info,Few,762,24.814999999999962,0.45
2018-04-20T21:00:00Z,4.1155576,150,26,14,1016,10000,Sem Info,Few,914.4,24.748999999999988,0.48
2018-04-20T22:00:00Z,3.6011129,150,25,14,1016,10000,Sem Info,Few,914.4,24.695000000000014,0.5
2018-04-20T23:00:00Z,2.0577788,320,25,19,1017,10000,Sem Info,Few,914.4,24.640000000000008,0.69
2018-04-21T00:00:00Z,2.0577788,270,24,19,1017,10000,Sem Info,Few,914.4,24.582000000000015,0.74
2018-04-21T01:00:00Z,2.0577788,280,24,19,1017,10000,Sem Info,Few,914.4,24.529999999999994,0.74
2018-04-21T02:00:00Z,2.0577788,270,23,19,1017,10000,Sem Info,Few,914.4,24.472,0.78
2018-04-21T03:00:00Z,2.0577788,250,23,19,1017,10000,Sem Info,Few,914.4,24.419000000000004,0.78
2018-04-21T04:00:00Z,0,0,23,19,1017,10000,Sem Info,Few,609.6,24.366000000000007,0.78
2018-04-21T05:00:00Z,2.5722235,340,23,20,1016,10000,Sem Info,Few,609.6,24.313999999999986,0.83
2018-04-21T06:00:00Z,2.0577788,280,23,20,1016,10000,Sem Info,Broken,609.6,24.26699999999996,0.83
2018-04-21T07:00:00Z,1.5433341,300,23,19,1016,10000,Sem Info,Few,609.6,24.22400000000001,0.78
2018-04-21T08:00:00Z,1.5433341,300,23,20,1016,8000,Sem Info,Broken,457.2,24.186,0.83
2018-04-21T09:00:00Z,2.0577788,280,23,19,1016,6000,Sem Info,Few,457.2,24.14599999999998,0.78
2018-04-21T10:00:00Z,1.5433341,270,23,19,1017,10000,Sem Info,Few,487.68,24.10799999999997,0.78
2018-04-21T11:00:00Z,1.5433341,290,23,19,1018,10000,Sem Info,Scattered,487.68,24.08700000000001,0.78
2018-04-21T12:00:00Z,1.0288894,320,24,20,1018,10000,Sem Info,Scattered,609.6,24.099999999999987,0.78
2018-04-21T13:00:00Z,1.5433341,40,26,19,1018,10000,Sem Info,Few,609.6,24.109999999999978,0.65
2018-04-21T14:00:00Z,2.0577788,10,27,19,1017,10000,Sem Info,Few,609.6,24.121000000000002,0.62
2018-04-21T15:00:00Z,3.0866682,360,26,19,1017,10000,Sem Info,Few,609.6,24.15,0.65
2018-04-21T16:00:00Z,3.0866682,350,26,19,1016,10000,Sem Info,Few,609.6,24.16799999999997,0.65
2018-04-21T17:00:00Z,1.5433341,330,26,18,1016,10000,Sem Info,Few,762,24.17199999999999,0.61
2018-04-21T18:00:00Z,1.0288894,360,27,17,1015,10000,Sem Info,Few,762,24.17600000000001,0.54
2018-04-21T19:00:00Z,3.6011129,130,26,19,1015,10000,Sem Info,Few,609.6,24.169000000000004,0.65
2018-04-21T20:00:00Z,3.6011129,130,25,18,1015,10000,Sem Info,Few,609.6,24.152000000000008,0.65
2018-04-21T21:00:00Z,4.1155576,140,25,19,1016,10000,Sem Info,Few,609.6,24.114999999999974,0.69
2018-04-21T22:00:00Z,4.1155576,150,24,19,1016,10000,Sem Info,No,0,24.082000000000015,0.74
2018-04-21T23:00:00Z,3.6011129,140,24,19,1016,10000,Sem Info,No,0,24.039999999999985,0.74
2018-04-22T00:00:00Z,2.5722235,120,24,19,1017,10000,Sem Info,No,0,23.991999999999983,0.74
2018-04-22T01:00:00Z,2.0577788,110,23,18,1017,10000,Sem Info,Few,1219.2,23.945000000000014,0.73
2018-04-22T02:00:00Z,2.5722235,100,24,18,1017,10000,Sem Info,Scattered,609.6,23.9,0.69
2018-04-22T03:00:00Z,2.0577788,80,23,18,1017,10000,Sem Info,Scattered,762,23.854000000000006,0.73
2018-04-22T04:00:00Z,1.5433341,80,22,18,1016,10000,Sem Info,Few,762,23.808000000000014,0.78
2018-04-22T05:00:00Z,1.5433341,90,22,18,1016,10000,Sem Info,Few,762,23.762999999999998,0.78
2018-04-22T06:00:00Z,1.0288894,80,22,18,1016,10000,Sem Info,Scattered,609.6,23.713999999999963,0.78
2018-04-22T07:00:00Z,2.0577788,110,21,18,1016,10000,Sem Info,Scattered,609.6,23.65999999999999,0.83
2018-04-22T08:00:00Z,2.5722235,50,22,18,1016,10000,Sem Info,Few,762,23.60299999999997,0.78
2018-04-22T09:00:00Z,1.0288894,30,21,19,1017,10000,Sem Info,No,0,23.54299999999997,0.88
2018-04-22T10:00:00Z,0,0,22,19,1017,10000,Sem Info,No,0,23.501999999999974,0.83
2018-04-22T11:00:00Z,0,0,23,20,1018,10000,Sem Info,Few,304.8,23.50899999999998,0.83
2018-04-22T12:00:00Z,2.5722235,40,24,19,1018,10000,Sem Info,Few,304.8,23.55100000000001,0.74
2018-04-22T13:00:00Z,3.0866682,50,25,19,1019,10000,Sem Info,No,0,23.61799999999996,0.69
2018-04-22T14:00:00Z,3.0866682,50,25,19,1019,10000,Sem Info,No,0,23.732999999999965,0.69
2018-04-22T15:00:00Z,2.0577788,190,27,20,1017,10000,Sem Info,No,0,23.847999999999978,0.66
2018-04-22T16:00:00Z,3.0866682,40,28,16,1017,10000,Sem Info,No,0,23.94199999999997,0.48
2018-04-22T17:00:00Z,4.1155576,150,27,18,1016,10000,Sem Info,Few,762,23.98600000000001,0.58
2018-04-22T18:00:00Z,5.6588917,150,27,18,1016,10000,Sem Info,Few,762,23.965999999999973,0.58
2018-04-22T19:00:00Z,5.1444469999999995,120,27,18,1016,10000,Sem Info,Few,762,23.972,0.58
2018-04-22T20:00:00Z,7.2022258,90,27,18,1016,10000,Sem Info,Few,701.04,23.95599999999998,0.58
2018-04-22T21:00:00Z,6.1733364,90,25,17,1016,10000,Sem Info,No,0,23.91400000000001,0.61
2018-04-22T22:00:00Z,3.6011129,100,24,18,1017,10000,Sem Info,No,0,23.830000000000005,0.69
2018-04-22T23:00:00Z,3.0866682,110,24,18,1018,10000,Sem Info,No,0,23.787,0.69
2018-04-23T00:00:00Z,3.0866682,100,23,18,1018,10000,Sem Info,No,0,23.743999999999993,0.73
